QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7391b-0002-ec2d-0001-c3de03829056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:43:33.157,2024-09-23 05:43:33.217,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,60,24,36,0,0,0,0,0,9.0E-6,,0,0,0,0
01b7391d-0002-eb50-0001-c3de03825042,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248210990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:35.417,2024-09-23 05:45:36.332,6799520,0.7542226510106596,0,288,0,0,0,0,0,4,15209,0,0,0,915,605,310,0,0,0,0,0,9.3E-5,100,0,0,0,0
01b7391d-0002-ebc0-0001-c3de0382704e,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248206898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:30.192,2024-09-23 05:45:32.877,119442432,0.8834049192836261,0,,0,0,0,0,0,183,73341,0,0,0,2685,1774,911,0,0,0,0,0,2.72E-4,100,0,0,0,0
01b7391e-0002-ea64-0001-c3de03826056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:04.587,2024-09-23 05:46:04.619,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,32,21,11,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7391d-0002-eb38-0001-c3de0381c052,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248178246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:17.251,2024-09-23 05:45:23.052,109624992,0.8067547224997745,0,10,0,0,0,0,0,135,53541,0,0,0,5801,4609,1192,0,0,0,0,0,7.05E-4,100,0,0,0,0
01b7391d-0002-e9b7-0001-c3de0381d052,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206894,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:13.627,2024-09-23 05:45:13.664,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7391b-0002-ec22-0001-c3de0382b04e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:43:36.788,2024-09-23 05:43:36.829,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,32,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7391b-0002-eb56-0001-c3de0382a04e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182318,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:10.529,2024-09-23 05:43:11.478,6553600,1.0,0,23,0,0,0,0,0,2,1930450,0,0,0,949,814,135,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b7391d-0002-ebbc-0001-c3de0381b046,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248165934,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:26.863,2024-09-23 05:45:27.371,3887264,0.6965351465709558,0,6,0,0,0,0,0,3,1284,0,0,0,508,308,200,0,0,0,0,0,4.8E-5,100,0,0,0,0
01b7391d-0002-eb38-0001-c3de0381c04e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:15.155,2024-09-23 05:45:15.226,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,71,34,37,0,0,0,0,0,1.1E-5,,0,0,0,0
01b7391d-0002-ebbc-0001-c3de0381b04a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182342,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:33.466,2024-09-23 05:45:33.501,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,24,11,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7391d-0002-ec2d-0001-c3de03829066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:36.939,2024-09-23 05:45:36.994,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,45,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b7391c-0002-eb56-0001-c3de0382a06a,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248170046,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:44:59.456,2024-09-23 05:45:00.843,5193728,0.47634069400630913,0,,0,0,0,0,0,4,15209,0,0,0,1387,872,515,0,0,0,0,0,1.34E-4,100,0,0,0,0
01b7391d-0002-eb56-0001-c3de0382a06e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:47.645,2024-09-23 05:45:47.725,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,80,71,9,0,0,0,0,0,1.2E-5,,0,0,0,0
01b7391d-0002-eb56-0001-c3de0382a072,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170050,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:50.471,2024-09-23 05:45:50.514,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,30,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73919-0002-ea64-0001-c3de0382601a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:41:12.934,2024-09-23 05:41:12.969,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,28,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73918-0002-ec31-0001-c3de0382001a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248178190,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:40:01.577,2024-09-23 05:40:01.639,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,62,51,11,0,0,0,0,0,9.0E-6,,0,0,0,0
01b7391e-0002-ec22-0001-c3de0382b06e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:02.018,2024-09-23 05:46:02.074,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,48,8,0,0,0,0,0,8.0E-6,,0,0,0,0
01b7391b-0002-ec22-0001-c3de0382b056,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248190506,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:56.916,2024-09-23 05:43:59.267,3684864,0.0,0,,0,0,0,0,0,3,12710,0,0,0,2351,1992,359,0,0,0,0,0,3.05E-4,100,0,0,0,0
01b7391d-0002-ebc0-0001-c3de03827052,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248210990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:35.226,2024-09-23 05:45:35.277,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,37,14,0,0,0,0,0,8.0E-6,,0,0,0,0
01b7391e-0002-ec22-0001-c3de0382b072,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:03.41,2024-09-23 05:46:03.458,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,27,21,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73919-0002-ec2d-0001-c3de03829032,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248153630,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:41:46.99,2024-09-23 05:41:47.962,9007616,1.0,0,,0,0,0,0,0,5,1930386,0,0,0,972,829,143,0,0,0,0,0,1.28E-4,100,0,0,0,0
01b73919-0002-ec2d-0001-c3de0382902e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248165902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:41:29.748,2024-09-23 05:41:29.779,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,23,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7391d-0002-e949-0001-c3de0382c04e,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248174118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:37.122,2024-09-23 05:45:45.182,1122868736,0.9903114445605155,0,2,0,0,0,0,0,740,16684,0,0,0,8060,6850,1210,0,0,0,0,0,0.001048,100,0,0,0,0
01b73919-0002-ec2d-0001-c3de0382902a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:41:20.652,2024-09-23 05:41:20.707,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,45,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73919-0002-ec2d-0001-c3de03829026,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248210962,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:41:16.504,2024-09-23 05:41:16.543,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7391d-0002-ec22-0001-c3de0382b066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:29.991,2024-09-23 05:45:30.067,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,68,8,0,0,0,0,0,1.1E-5,,0,0,0,0
01b7391d-0002-e949-0001-c3de0382c04a,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248219170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:15.358,2024-09-23 05:45:16.5,120145920,1.0,0,8,0,0,0,0,0,366,1483,0,0,0,1142,799,343,0,0,0,0,0,1.23E-4,100,0,0,0,0
01b7391f-0002-e9b7-0001-c3de0381d06e,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248129078,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:47:06.503,2024-09-23 05:47:07.489,120869888,1.0,0,8,0,0,0,0,0,367,1483,0,0,0,986,674,312,0,0,0,0,0,1.04E-4,100,0,0,0,0
01b7391d-0002-e53e-0001-c3de038160b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248165934,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:45:26.701,2024-09-23 05:45:26.738,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73917-0002-eb50-0001-c3de0382501e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186378,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:39:50.885,2024-09-23 05:39:50.931,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,37,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73917-0002-ebc0-0001-c3de0382700a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248169994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:39:02.614,2024-09-23 05:39:02.647,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,24,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73917-0002-ebb2-0001-c3de0382800e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:39:32.853,2024-09-23 05:39:32.89,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,29,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73919-0002-ebb2-0001-c3de03828026,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186406,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:41:48.743,2024-09-23 05:41:50.119,9482752,1.0,0,25,0,0,0,0,0,5,1930386,0,0,0,1376,1198,178,0,0,0,0,0,1.84E-4,100,0,0,0,0
01b73920-0002-ebb2-0001-c3de03828066,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248157778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:48:15.679,2024-09-23 05:48:16.479,221184,1.0,0,,0,0,0,0,0,1,815,0,0,0,800,750,50,0,0,0,0,0,1.16E-4,100,0,0,0,0
01b7391d-0002-ebc0-0001-c3de0382704a,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248182338,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:45:10.442,2024-09-23 05:45:11.313,7897248,0.7863113834084987,0,,0,0,0,0,0,5,7333,0,0,0,871,666,205,0,0,0,0,0,1.03E-4,100,0,0,0,0
01b73919-0002-ebc0-0001-c3de03827026,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:41:20.837,2024-09-23 05:41:21.752,15377920,1.0,0,,0,0,0,0,0,5,1930322,0,0,0,915,733,182,0,0,0,0,0,1.13E-4,100,0,0,0,0
01b73920-0002-eb56-0001-c3de0382a082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248178270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:48:51.639,2024-09-23 05:48:51.671,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,32,25,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73920-0002-ec2d-0001-c3de0382907e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248165946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:48:30.899,2024-09-23 05:48:30.934,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73920-0002-ec2d-0001-c3de03829082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215106,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:48:49.981,2024-09-23 05:48:50.039,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,49,9,0,0,0,0,0,9.0E-6,,0,0,0,0
01b7391f-0002-ebbc-0001-c3de0381b056,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248215094,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:47:25.453,2024-09-23 05:47:29.662,1094059008,0.999520786359633,0,1,0,0,0,0,0,732,16684,0,0,0,4209,3110,1099,0,0,0,0,0,4.76E-4,100,0,0,0,0
