QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73a80-0002-eb50-0001-c3de038252fe,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194910,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:40:36.494,2024-09-23 11:40:37.755,11351040,0.7459630130807398,0,,0,0,0,0,0,4,1932738,0,0,0,1261,828,433,0,0,0,0,0,1.28E-4,100,0,0,0,0
01b73a8c-0002-ec1d-0001-c3de0382d066,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:52:10.572,2024-09-23 11:52:12.035,10223616,1.0,0,,0,0,0,0,0,4,1928305,0,0,0,1463,1370,93,0,0,0,0,0,2.1E-4,100,0,0,0,0
01b73a86-0002-eb50-0001-c3de0382533a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211302,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:46:22.759,2024-09-23 11:46:22.803,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,32,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a8c-0002-ec1d-0001-c3de0382d06e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248162250,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:52:30.726,2024-09-23 11:52:31.643,8159232,1.0,0,,0,0,0,0,0,3,1928305,0,0,0,917,805,112,0,0,0,0,0,1.24E-4,100,0,0,0,0
01b73a87-0002-ecc1-0001-c3de03834076,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248231482,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:47:19.529,2024-09-23 11:47:19.598,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,46,23,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73a8c-0002-eb50-0001-c3de03825352,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211318,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:50.983,2024-09-23 11:52:51.071,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,88,77,11,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73a80-0002-ea36-0001-c3de0381f322,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248247826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:40:38.425,2024-09-23 11:40:38.456,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,24,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73a92-0002-ecc1-0001-c3de038340c2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248215466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:58:42.624,2024-09-23 11:58:43.111,64241664,1.0,0,,0,0,0,0,0,24,24,0,0,0,487,310,177,0,0,0,0,0,4.8E-5,100,0,0,0,0
01b73a82-0002-ebf2-0001-c3de03821332,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248235538,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:42:45.995,2024-09-23 11:42:46.031,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,28,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73a92-0002-ecc1-0001-c3de038340be,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248264306,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:58:15.699,2024-09-23 11:58:19.395,137484288,0.9979666621977924,0,,0,0,0,0,0,156,73148,0,0,0,3696,3101,595,0,0,0,0,0,4.75E-4,100,0,0,0,0
01b73a90-0002-ec30-0001-c3de0382434a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194978,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:56:38.118,2024-09-23 11:56:39.496,5865472,1.0,0,,0,0,0,0,0,2,1928625,0,0,0,1378,1303,75,0,0,0,0,0,2.0E-4,100,0,0,0,0
01b73a81-0002-eccc-0001-c3de03833026,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:41:15.468,2024-09-23 11:41:16.52,10924544,1.0,0,,0,0,0,0,0,4,1932254,0,0,0,1052,916,136,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b73a90-0002-ec30-0001-c3de0382434e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248227426,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:56:42.175,2024-09-23 11:56:43.438,5865472,1.0,0,,0,0,0,0,0,2,1928625,0,0,0,1263,1184,79,0,0,0,0,0,1.82E-4,100,0,0,0,0
01b73a82-0002-ebbc-0001-c3de03832026,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248264230,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:42:54.725,2024-09-23 11:42:54.856,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,131,117,14,0,0,0,0,0,2.0E-5,,0,0,0,0
01b73a90-0002-eb50-0001-c3de03825376,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248239714,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:56:12.04,2024-09-23 11:56:13.444,14417920,1.0,0,24,0,0,0,0,0,5,1928561,0,0,0,1404,1188,216,0,0,0,0,0,1.83E-4,100,0,0,0,0
01b73a82-0002-ecc5-0001-c3de03831036,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:42:01.604,2024-09-23 11:42:01.696,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,92,41,51,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73a92-0002-ec1d-0001-c3de0382d09e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:58:30.901,2024-09-23 11:58:30.959,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,35,23,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73a90-0002-ea36-0001-c3de0381f3b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:56:57.618,2024-09-23 11:56:57.659,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,33,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a92-0002-eccc-0001-c3de038330b6,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248194986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:58:43.897,2024-09-23 11:58:44.513,3919872,1.0,0,6,0,0,0,0,0,3,1159,0,0,0,616,543,73,0,0,0,0,0,8.4E-5,100,0,0,0,0
01b73a81-0002-e8f6-0001-c3de0382e02a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248256014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:41:27.614,2024-09-23 11:41:28.702,9007616,1.0,0,,0,0,0,0,0,5,1931992,0,0,0,1088,945,143,0,0,0,0,0,1.45E-4,100,0,0,0,0
01b73a82-0002-ea36-0001-c3de0381f33e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248243758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:42:58.116,2024-09-23 11:42:58.155,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a81-0002-ea64-0001-c3de0382632e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248268310,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:41:20.007,2024-09-23 11:41:20.149,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,142,87,55,0,0,0,0,0,2.2E-5,,0,0,0,0
01b73a92-0002-ebb2-0001-c3de038283de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248268378,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:58:45.227,2024-09-23 11:58:45.308,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,49,32,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73a82-0002-ea36-0001-c3de0381f33a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248243754,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:42:56.564,2024-09-23 11:42:56.609,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,33,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a92-0002-ec22-0001-c3de0382b37a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248251978,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:58:19.86,2024-09-23 11:58:19.948,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,88,65,23,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73a80-0002-ea36-0001-c3de0381f31a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:40:31.107,2024-09-23 11:40:32.032,10997248,1.0,0,24,0,0,0,0,0,4,1932674,0,0,0,925,795,130,0,0,0,0,0,1.23E-4,100,0,0,0,0
01b73a8c-0002-ec30-0001-c3de03824312,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:42.241,2024-09-23 11:52:42.349,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,108,96,12,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73a92-0002-ecc4-0001-c3de038350d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158226,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:58:08.537,2024-09-23 11:58:08.572,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73a80-0002-ec31-0001-c3de0382030e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215414,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:40:50.818,2024-09-23 11:40:50.893,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,60,15,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73a8c-0002-ea36-0001-c3de0381f37a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272434,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:21.828,2024-09-23 11:52:21.863,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,27,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73a86-0002-ebb2-0001-c3de0382834a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211306,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:46:41.088,2024-09-23 11:46:41.128,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,32,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a8c-0002-ea36-0001-c3de0381f37e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248231494,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:52:32.514,2024-09-23 11:52:33.658,8159232,1.0,0,,0,0,0,0,0,3,1928305,0,0,0,1144,1046,98,0,0,0,0,0,1.61E-4,100,0,0,0,0
01b73a87-0002-ea64-0001-c3de03826366,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248251942,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:47:40.297,2024-09-23 11:47:40.902,230912,1.0,0,,0,0,0,0,0,2,784,0,0,0,605,567,38,0,0,0,0,0,8.8E-5,100,0,0,0,0
01b73a90-0002-ea64-0001-c3de038263be,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248162278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:56:17.723,2024-09-23 11:56:18.569,7208960,1.0,0,,0,0,0,0,0,3,1928561,0,0,0,846,741,105,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b73a8f-0002-ecc4-0001-c3de038350aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248231510,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:55:25.263,2024-09-23 11:55:25.325,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,62,48,14,0,0,0,0,0,9.0E-6,,0,0,0,0
