QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f46-0002-ebf2-0001-c3de0384250e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:37.428,2024-09-24 08:02:37.484,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,41,15,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f47-0002-ee22-0001-c3de038441a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:03:11.305,2024-09-24 08:03:11.345,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f45-0002-ebb2-0001-c3de03828a0a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:03.885,2024-09-24 08:01:04.161,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,276,246,30,0,0,0,0,0,4.2E-5,,0,0,0,0
01b73f47-0002-ed2e-0001-c3de0383f5d6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:03:07.131,2024-09-24 08:03:09.024,15865856,0.9490125209758616,0,,0,0,0,0,0,6,1931917,0,0,0,1893,1480,413,0,0,0,0,0,2.28E-4,100,0,0,0,0
01b73f45-0002-ed19-0001-c3de03840646,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:30.319,2024-09-24 08:01:30.368,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,37,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f48-0002-ebb2-0001-c3de03828a32,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248338150,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:36.184,2024-09-24 08:04:46.97,1136768512,0.9859358243730101,0,2,0,0,0,0,0,1296,17789,0,0,0,10786,9366,1420,0,0,0,0,0,0.001433,100,0,0,0,0
01b73f45-0002-ed19-0001-c3de0384064a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:44.132,2024-09-24 08:01:45.152,6995968,1.0,0,,0,0,0,0,0,3,1931917,0,0,0,1020,920,100,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b73f48-0002-ebb2-0001-c3de03828a36,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248329990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:04:52.242,2024-09-24 08:04:52.376,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,134,108,26,0,0,0,0,0,2.0E-5,,0,0,0,0
01b73f44-0002-eaad-0001-c3de0384321e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317962,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:00:58.477,2024-09-24 08:01:00.433,8339456,1.0,0,,0,0,0,0,0,4,1931853,0,0,0,1956,1855,101,0,0,0,0,0,2.85E-4,100,0,0,0,0
01b73f48-0002-ebbc-0001-c3de038326a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:04:02.161,2024-09-24 08:04:02.28,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,119,77,42,0,0,0,0,0,1.8E-5,,0,0,0,0
01b73f45-0002-eaad-0001-c3de03843222,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317966,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:09.179,2024-09-24 08:01:09.254,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,54,21,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f48-0002-ebbc-0001-c3de038326a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:04:08.317,2024-09-24 08:04:08.355,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f45-0002-ebf2-0001-c3de038424fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297638,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:52.863,2024-09-24 08:01:53.845,7766016,1.0,0,,0,0,0,0,0,3,1931917,0,0,0,982,881,101,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b73f48-0002-ebbc-0001-c3de038326aa,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248334018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:19.473,2024-09-24 08:04:20.462,7880864,0.66424798093204,0,51,0,0,0,0,0,5,1290,0,0,0,989,692,297,0,0,0,0,0,1.07E-4,100,0,0,0,0
01b73f45-0002-eca9-0001-c3de0383e5ba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:01.156,2024-09-24 08:01:01.253,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,97,78,19,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73f48-0002-eca9-0001-c3de0383e5e2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248212154,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:15.927,2024-09-24 08:04:16.839,1269760,0.32903225806451614,0,,0,0,0,0,0,4,3592,0,0,0,912,758,154,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73f45-0002-ebbc-0001-c3de0383268a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273282,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:41.748,2024-09-24 08:01:41.864,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,116,66,50,0,0,0,0,0,1.8E-5,,0,0,0,0
01b73f48-0002-eca9-0001-c3de0383e5e6,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248301834,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:47.954,2024-09-24 08:04:49.817,18691072,1.0,0,,0,0,0,0,0,4,7759,0,0,0,1863,1757,106,0,0,0,0,0,2.7E-4,100,0,0,0,0
01b73f45-0002-ebbc-0001-c3de03832686,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248333982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:38.596,2024-09-24 08:01:38.685,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,89,67,22,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73f48-0002-eca9-0001-c3de0383e5ea,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248317994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:50.775,2024-09-24 08:04:51.451,5001216,1.0,0,,0,0,0,0,0,7,830,0,0,0,676,579,97,0,0,0,0,0,9.0E-5,100,0,0,0,0
01b73f45-0002-ebbc-0001-c3de03832682,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248329962,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:26.29,2024-09-24 08:01:26.364,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,51,23,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f47-0002-ebf2-0001-c3de0384251e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248334010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:03:44.164,2024-09-24 08:03:44.208,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,34,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f45-0002-ebbc-0001-c3de0383267e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248212142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:12.26,2024-09-24 08:01:13.955,8339456,1.0,0,,0,0,0,0,0,4,1931853,0,0,0,1695,1594,101,0,0,0,0,0,2.45E-4,100,0,0,0,0
01b73f48-0002-ed2e-0001-c3de0383f5da,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248297662,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:31.082,2024-09-24 08:04:32.404,5647680,0.9238483766785653,0,,0,0,0,0,0,8,966,0,0,0,1322,1142,180,0,0,0,0,0,1.76E-4,100,0,0,0,0
01b73f45-0002-ebb2-0001-c3de03828a12,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248329966,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:32.307,2024-09-24 08:01:33.537,6995968,1.0,0,,0,0,0,0,0,3,1931853,0,0,0,1230,1131,99,0,0,0,0,0,1.74E-4,100,0,0,0,0
01b73f48-0002-ed2e-0001-c3de0383f5de,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248338154,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:54.037,2024-09-24 08:04:57.02,127543296,0.36155001043724005,0,8,0,0,0,0,0,375,1399,0,0,0,2983,1382,1601,0,0,0,0,0,2.12E-4,100,0,0,0,0
01b73f45-0002-ebb2-0001-c3de03828a0e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301802,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:28.353,2024-09-24 08:01:29.653,6995968,1.0,0,,0,0,0,0,0,3,1931853,0,0,0,1300,1195,105,0,0,0,0,0,1.84E-4,100,0,0,0,0
01b73f48-0002-ed19-0001-c3de0384067a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248329986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:17.876,2024-09-24 08:04:18.621,67571456,0.5065750840118052,0,,0,0,0,0,0,24,24,0,0,0,745,307,438,0,0,0,0,0,4.9E-5,100,0,0,0,0
01b73f45-0002-ed19-0001-c3de03840642,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:24.369,2024-09-24 08:01:25.588,6995968,1.0,0,,0,0,0,0,0,3,1931853,0,0,0,1219,1119,100,0,0,0,0,0,1.72E-4,100,0,0,0,0
01b73f48-0002-ed19-0001-c3de0384067e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248334018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:04:19.256,2024-09-24 08:04:19.331,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,40,35,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f44-0002-ec38-0001-c3de03841476,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248329958,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:00:53.887,2024-09-24 08:00:55.343,14860288,1.0,0,,0,0,0,0,0,6,1931853,0,0,0,1456,1304,152,0,0,0,0,0,2.0E-4,100,0,0,0,0
01b73f48-0002-ed19-0001-c3de03840682,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248342254,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:23.932,2024-09-24 08:04:30.033,129074336,0.8326605220731099,0,,0,0,0,0,0,218,73206,0,0,0,6101,4868,1233,0,0,0,0,0,7.45E-4,100,0,0,0,0
01b73f45-0002-ed2e-0001-c3de0383f5ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248273278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:01:01.387,2024-09-24 08:01:03.246,8339456,1.0,0,,0,0,0,0,0,4,1931853,0,0,0,1859,1758,101,0,0,0,0,0,2.7E-4,100,0,0,0,0
01b73f48-0002-ed19-0001-c3de03840686,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:04:50.607,2024-09-24 08:04:50.64,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
