QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b721b7-0002-e00c-0001-c3de037df14a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247940638,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:03.534,2024-09-19 01:55:03.578,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,36,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e00c-0001-c3de037df14e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:22.31,2024-09-19 01:55:22.38,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,60,10,0,0,0,0,0,1.1E-5,,0,0,0,0
01b721b7-0002-e04a-0001-c3de037e218e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247932590,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:42.577,2024-09-19 01:55:44.087,7413248,0.4288279577318876,0,,0,0,0,0,0,4,1912471,0,0,0,1510,981,529,0,0,0,0,0,1.51E-4,100,0,0,0,0
01b721b9-0002-e1c5-0001-c3de037ec05e,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247961126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:44.615,2024-09-19 01:57:45.876,231424,1.0,0,,0,0,0,0,0,2,881,0,0,0,1261,1201,60,0,0,0,0,0,1.86E-4,100,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e40f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247907990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:17.097,2024-09-19 01:55:17.171,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,55,19,0,0,0,0,0,1.1E-5,,0,0,0,0
01b721b9-0002-e11e-0001-c3de037e4122,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247932610,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:58.567,2024-09-19 01:57:59.692,6332416,0.24579560155239327,0,,0,0,0,0,0,5,1201,0,0,0,1125,744,381,0,0,0,0,0,1.16E-4,100,0,0,0,0
01b721b9-0002-e237-0001-c3de037ed062,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932610,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:58.336,2024-09-19 01:57:58.433,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,97,84,13,0,0,0,0,0,1.5E-5,,0,0,0,0
01b721b7-0002-e1c5-0001-c3de037ec036,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932578,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:12.496,2024-09-19 01:55:12.534,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721ba-0002-e237-0001-c3de037ed06a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247957058,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:34.414,2024-09-19 01:58:34.874,31905280,0.5602182460081843,0,,0,0,0,0,0,4,3487,0,0,0,460,221,239,0,0,0,0,0,3.5E-5,100,0,0,0,0
01b721ba-0002-e237-0001-c3de037ed066,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247932614,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:28.121,2024-09-19 01:58:33.294,137669952,0.6621401306219675,0,4,0,0,0,0,0,532,78019,0,0,0,5173,3595,1578,0,0,0,0,0,5.5E-4,100,0,0,0,0
01b721ba-0002-e00c-0001-c3de037df192,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:58:23.681,2024-09-19 01:58:23.72,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b9-0002-e180-0001-c3de037e0136,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247899790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:22.691,2024-09-19 01:57:22.75,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,45,14,0,0,0,0,0,9.0E-6,,0,0,0,0
01b721b5-0002-e04b-0001-c3de037e10d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247932558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:53:30.187,2024-09-19 01:53:30.235,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,37,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b9-0002-e1c5-0001-c3de037ec056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247957038,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:20.883,2024-09-19 01:57:20.963,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,80,56,24,0,0,0,0,0,1.2E-5,,0,0,0,0
01b721b9-0002-e0f2-0001-c3de037eb052,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833247961122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:12.552,2024-09-19 01:57:16.846,112688288,0.812007863674351,0,10,0,0,0,0,0,143,52842,0,0,0,4294,3145,1149,0,0,0,0,0,4.82E-4,100,0,0,0,0
01b721b9-0002-e11e-0001-c3de037e411e,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247948858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:46.898,2024-09-19 01:57:48.242,120349696,0.9988768729419973,0,8,0,0,0,0,0,388,1522,0,0,0,1344,944,400,0,0,0,0,0,1.45E-4,100,0,0,0,0
01b721b9-0002-e11e-0001-c3de037e411a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:42.927,2024-09-19 01:57:42.963,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b721b7-0002-e124-0001-c3de037e9086,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247899770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:01.804,2024-09-19 01:55:02.876,13369344,1.0,0,,0,0,0,0,0,4,1912407,0,0,0,1072,973,99,0,0,0,0,0,1.5E-4,100,0,0,0,0
01b721b9-0002-e04a-0001-c3de037e21b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:46.678,2024-09-19 01:57:46.768,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,90,79,11,0,0,0,0,0,1.4E-5,,0,0,0,0
01b721b9-0002-e04a-0001-c3de037e21ae,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247961126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:44.443,2024-09-19 01:57:44.489,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,34,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e0f2-0001-c3de037eb036,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247903882,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:05.983,2024-09-19 01:55:06.027,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,34,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e1c5-0001-c3de037ec032,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247932574,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:08.433,2024-09-19 01:55:09.454,10223616,1.0,0,24,0,0,0,0,0,3,1912407,0,0,0,1021,871,150,0,0,0,0,0,1.34E-4,100,0,0,0,0
01b721b7-0002-e180-0001-c3de037e0122,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247899778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:19.956,2024-09-19 01:55:20.004,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,36,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e0f2-0001-c3de037eb03a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247899774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:10.37,2024-09-19 01:55:10.412,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,33,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b7-0002-e124-0001-c3de037e908a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247932578,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:12.667,2024-09-19 01:55:13.882,9568256,0.886986301369863,0,,0,0,0,0,0,4,1912407,0,0,0,1215,928,287,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b721b7-0002-e124-0001-c3de037e908e,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833247899782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:53.891,2024-09-19 01:55:55.874,3504640,0.0,0,,0,0,0,0,0,3,12558,0,0,0,1983,1563,420,0,0,0,0,0,2.4E-4,100,0,0,0,0
01b721b7-0002-e267-0001-c3de037ea03a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247948838,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:37.25,2024-09-19 01:55:38.421,3179008,1.0,0,,0,0,0,0,0,2,1912471,0,0,0,1171,1017,154,0,0,0,0,0,1.56E-4,100,0,0,0,0
01b721b7-0002-e267-0001-c3de037ea03e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247903890,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:39.056,2024-09-19 01:55:39.992,3179008,1.0,0,,0,0,0,0,0,2,1912471,0,0,0,936,784,152,0,0,0,0,0,1.21E-4,100,0,0,0,0
01b721b7-0002-e267-0001-c3de037ea042,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247907994,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:44.845,2024-09-19 01:55:44.876,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,22,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e40fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247899778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:20.161,2024-09-19 01:55:21.522,6193152,1.0,0,,0,0,0,0,0,3,1912407,0,0,0,1361,1256,105,0,0,0,0,0,1.93E-4,100,0,0,0,0
01b721b6-0002-e0f2-0001-c3de037eb02a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247961102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:09.803,2024-09-19 01:54:09.853,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,41,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b721b6-0002-e237-0001-c3de037ed01a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247903878,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:58.117,2024-09-19 01:54:59.168,13369344,1.0,0,,0,0,0,0,0,4,1912407,0,0,0,1051,950,101,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b721b7-0002-e04b-0001-c3de037e10fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:28.762,2024-09-19 01:55:28.821,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,50,9,0,0,0,0,0,9.0E-6,,0,0,0,0
01b721b9-0002-e267-0001-c3de037ea052,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920282,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:17.818,2024-09-19 01:57:17.872,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,34,20,0,0,0,0,0,8.0E-6,,0,0,0,0
01b721b7-0002-e1c5-0001-c3de037ec03e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948842,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:40.497,2024-09-19 01:55:40.6,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,90,13,0,0,0,0,0,1.6E-5,,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e4102,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247932586,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:27.074,2024-09-19 01:55:28.087,1081344,1.0,0,,0,0,0,0,0,1,1912407,0,0,0,1013,862,151,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b721ba-0002-e1c5-0001-c3de037ec06e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247957058,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:58:34.233,2024-09-19 01:58:34.285,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,41,11,0,0,0,0,0,8.0E-6,,0,0,0,0
