QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73966-0002-ec31-0001-c3de038200d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:54.591,2024-09-23 06:58:54.629,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,30,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73966-0002-e98e-0001-c3de0382210e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:39.664,2024-09-23 06:58:39.699,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73961-0002-eb38-0001-c3de0381c09a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:53:46.959,2024-09-23 06:53:46.996,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,27,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73965-0002-eb56-0001-c3de0382a0e2,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248170118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:57:59.619,2024-09-23 06:58:00.507,6893568,0.667260843731432,0,,0,0,0,0,0,5,1185,0,0,0,888,559,329,0,0,0,0,0,8.6E-5,100,0,0,0,0
01b73964-0002-ec2d-0001-c3de038290ce,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129130,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:37.516,2024-09-23 06:56:37.599,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,83,70,13,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73966-0002-eb38-0001-c3de0381c0ca,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:59.431,2024-09-23 06:58:59.468,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,29,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73966-0002-e949-0001-c3de0382c0b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206954,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:35.123,2024-09-23 06:58:35.163,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73966-0002-e949-0001-c3de0382c0ae,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248211050,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:58:33.558,2024-09-23 06:58:34.436,9474048,0.43795936013834846,0,,0,0,0,0,0,6,3612,0,0,0,878,538,340,0,0,0,0,0,8.3E-5,100,0,0,0,0
01b73966-0002-ec22-0001-c3de0382b0e2,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248190558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:58:36.674,2024-09-23 06:58:37.505,3879072,0.6958942757443017,0,6,0,0,0,0,0,3,1185,0,0,0,831,643,188,0,0,0,0,0,9.9E-5,100,0,0,0,0
01b73966-0002-eb56-0001-c3de0382a0ea,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248206954,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:58:35.291,2024-09-23 06:58:35.909,63479808,1.0,0,,0,0,0,0,0,24,24,0,0,0,618,432,186,0,0,0,0,0,6.7E-5,100,0,0,0,0
01b73964-0002-eb56-0001-c3de0382a0c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:02.977,2024-09-23 06:56:03.058,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,72,9,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73960-0002-ea64-0001-c3de0382607e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206922,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:52:17.484,2024-09-23 06:52:19.379,8749216,0.9344581274482193,0,23,0,0,0,0,0,3,1929825,0,0,0,1895,1360,535,0,0,0,0,0,2.22E-4,100,0,0,0,0
01b73966-0002-e866-0001-c3de038230b6,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248190554,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:58:24.565,2024-09-23 06:58:32.747,113487008,0.8132722998565616,0,10,0,0,0,0,0,137,53586,0,0,0,8182,6976,1206,0,0,0,0,0,0.001067,100,0,0,0,0
01b73966-0002-e866-0001-c3de038230ae,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248223310,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:58:10.392,2024-09-23 06:58:11.638,5193728,0.47634069400630913,0,,0,0,0,0,0,4,15294,0,0,0,1246,910,336,0,0,0,0,0,1.4E-4,100,0,0,0,0
01b73964-0002-eb56-0001-c3de0382a0c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190542,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:18.188,2024-09-23 06:56:18.222,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,25,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73966-0002-ec30-0001-c3de038240ba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:12.249,2024-09-23 06:58:12.295,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,36,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73966-0002-e949-0001-c3de0382c0aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248165982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:20.485,2024-09-23 06:58:20.526,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,31,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7395f-0002-e53e-0001-c3de038160d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190514,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:51:59.487,2024-09-23 06:51:59.561,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,58,16,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73964-0002-ea36-0001-c3de0381f0c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248161870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:32.619,2024-09-23 06:56:33.387,5865472,1.0,0,,0,0,0,0,0,2,1930081,0,0,0,768,697,71,0,0,0,0,0,1.08E-4,100,0,0,0,0
01b73964-0002-eb56-0001-c3de0382a0ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190542,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:18.355,2024-09-23 06:56:19.227,7897088,1.0,0,23,0,0,0,0,0,3,1930081,0,0,0,872,710,162,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b73966-0002-e866-0001-c3de038230b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223314,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:17.236,2024-09-23 06:58:17.286,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,41,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73960-0002-ebb2-0001-c3de03828082,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186442,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:52:12.021,2024-09-23 06:52:12.895,11862016,1.0,0,,0,0,0,0,0,4,1929825,0,0,0,874,781,93,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b73966-0002-e98e-0001-c3de03822112,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248174166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:58:39.849,2024-09-23 06:58:43.9,118540800,0.8825180865997192,0,,0,0,0,0,0,142,73948,0,0,0,4051,3134,917,0,0,0,0,0,4.8E-4,100,0,0,0,0
01b73967-0002-ec30-0001-c3de038240d6,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248174174,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:59:43.723,2024-09-23 06:59:44.717,6303744,0.6153346328784925,0,12,0,0,0,0,0,4,1185,0,0,0,994,650,344,0,0,0,0,0,1.0E-4,100,0,0,0,0
01b73964-0002-ec22-0001-c3de0382b0c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190546,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:19.682,2024-09-23 06:56:19.717,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73965-0002-e53e-0001-c3de0381612a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170114,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:57:57.745,2024-09-23 06:57:57.785,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,32,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73964-0002-ec22-0001-c3de0382b0be,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:11.677,2024-09-23 06:56:13.122,7208960,1.0,0,,0,0,0,0,0,3,1930081,0,0,0,1445,1348,97,0,0,0,0,0,2.07E-4,100,0,0,0,0
01b73964-0002-eb56-0001-c3de0382a0d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248178298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:35.474,2024-09-23 06:56:35.507,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73967-0002-ebf2-0001-c3de038210f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194646,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:59:09.327,2024-09-23 06:59:09.372,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,28,17,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73965-0002-e53e-0001-c3de03816126,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248170110,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:57:42.758,2024-09-23 06:57:43.864,233472,0.0,0,,0,0,0,0,0,1,959,0,0,0,1106,978,128,0,0,0,0,0,1.5E-4,100,0,0,0,0
01b73960-0002-ec2d-0001-c3de0382908a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206918,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:52:02.0,2024-09-23 06:52:03.609,10223616,1.0,0,,0,0,0,0,0,4,1929825,0,0,0,1609,1432,177,0,0,0,0,0,2.33E-4,100,0,0,0,0
01b73960-0002-ebb2-0001-c3de0382808a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194622,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:52:50.1,2024-09-23 06:52:50.139,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73966-0002-e98e-0001-c3de03822116,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:58:45.855,2024-09-23 06:58:45.89,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73965-0002-ebbc-0001-c3de0381b096,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248153718,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:57:25.074,2024-09-23 06:57:25.624,5233312,0.9373857320182707,0,,0,0,0,0,0,7,1031,0,0,0,550,434,116,0,0,0,0,0,6.7E-5,100,0,0,0,0
01b73960-0002-ebb2-0001-c3de03828086,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190518,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:52:13.702,2024-09-23 06:52:14.534,11862016,1.0,0,,0,0,0,0,0,4,1929825,0,0,0,832,736,96,0,0,0,0,0,1.13E-4,100,0,0,0,0
01b73967-0002-ec31-0001-c3de038200e6,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248129146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:59:41.323,2024-09-23 06:59:41.623,8930816,1.0,0,2,0,0,0,0,0,5,3612,0,0,0,300,220,80,0,0,0,0,0,3.4E-5,100,0,0,0,0
01b73960-0002-ebb2-0001-c3de0382807a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:52:08.739,2024-09-23 06:52:08.803,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,64,53,11,0,0,0,0,0,1.0E-5,,0,0,0,0
